BusID,RouteType,TimeStep,SoC,Voltage,Current,Temperature,CycleCount,AhThroughput,CalendarAge,Capacity,SoH,AvgDoD,Speed,Passengers,IsCharging,IsRegenerating
Bus-002,SUBURBAN,2984,0.1,319.98956,184.94333,51.18969,4.6704917,8182.58,2.0715277,300.0,100.0,0.44951737,30.0,7,false,false
Bus-002,SUBURBAN,2985,0.1,319.99115,182.51047,51.188107,4.6720634,8185.5273,2.0722222,300.0,100.0,0.44275963,30.0,7,false,false
Bus-002,SUBURBAN,2986,0.1,319.99222,174.49815,51.184193,4.673448,8188.124,2.0729167,300.0,100.0,0.43447042,30.0,7,false,false
Bus-002,SUBURBAN,2987,0.1,319.9936,160.66927,51.177685,4.6745896,8190.264,2.073611,300.0,100.0,0.42416015,30.0,8,false,false
Bus-002,SUBURBAN,2988,0.1,319.99518,141.47026,51.1688,4.675449,8191.8755,2.0743055,300.0,100.0,0.41154513,21.0,8,false,true
Bus-002,SUBURBAN,2989,0.10421037,320.01184,27.98182,51.1755,4.677554,8195.822,2.075,300.0,100.0,0.41201973,21.0,9,false,true
Bus-002,SUBURBAN,2990,0.10843662,320.22238,-51.681175,51.182312,4.6796675,8199.781,2.0756946,300.0,100.0,0.41254997,0.0,9,false,false
Bus-002,SUBURBAN,2991,0.10843662,320.42184,-36.176823,51.17031,4.6796675,8199.781,2.0763888,300.0,100.0,0.41254997,0.0,10,false,false
Bus-002,SUBURBAN,2992,0.10843662,320.42184,-25.323776,51.158318,4.6796675,8199.781,2.0770833,300.0,100.0,0.41254997,15.0,10,false,false
Bus-002,SUBURBAN,2993,0.1025356,320.40527,81.7272,51.18296,4.682618,8205.307,2.0777779,300.0,100.0,0.4214276,15.0,11,false,false
Bus-002,SUBURBAN,2994,0.1,320.11057,154.53389,51.206047,4.685503,8210.714,2.0784721,300.0,100.0,0.42920318,30.0,11,false,false
Bus-002,SUBURBAN,2995,0.1015729,320.00443,81.631454,51.196655,4.6862893,8212.188,2.0791667,300.0,100.0,0.41560748,30.0,12,false,false
Bus-002,SUBURBAN,2996,0.1031542,320.0831,30.464611,51.18729,4.68708,8213.671,2.0798612,300.0,100.0,0.40273356,30.0,13,false,false
Bus-002,SUBURBAN,2997,0.10458505,320.16174,-2.8081818,51.177452,4.687795,8215.012,2.0805554,300.0,100.0,0.38975114,30.0,13,false,false
Bus-002,SUBURBAN,2998,0.10571,320.23242,-20.935509,51.166794,4.688358,8216.065,2.08125,300.0,100.0,0.37588835,21.0,14,false,true
Bus-002,SUBURBAN,2999,0.110015646,320.29758,-87.24517,51.174324,4.6905107,8220.099,2.0819445,300.0,100.0,0.37862217,21.0,15,false,true
Bus-002,SUBURBAN,3000,0.114337176,320.51294,-133.88069,51.18197,4.6926713,8224.144,2.082639,300.0,100.0,0.3812987,0.0,15,true,false
Bus-002,SUBURBAN,3001,0.12267051,320.71686,-93.716484,51.16998,4.6926713,8224.144,2.0833333,300.0,100.0,0.3812987,0.0,16,true,false
Bus-002,SUBURBAN,3002,0.13100384,321.1335,-65.60154,51.157993,4.6926713,8224.144,2.0840278,300.0,100.0,0.3812987,15.0,17,false,false
Bus-002,SUBURBAN,3003,0.12326444,321.52853,74.07893,51.199345,4.696541,8230.811,2.0847223,300.0,100.0,0.4009308,15.0,17,false,false
Bus-002,SUBURBAN,3004,0.11526085,321.14078,171.85526,51.240685,4.7005424,8237.478,2.0854166,300.0,100.0,0.42090222,30.0,18,false,false
Bus-002,SUBURBAN,3005,0.11206866,320.7541,174.04018,51.239376,4.7021384,8240.463,2.086111,300.0,100.0,0.41581804,30.0,19,false,false
Bus-002,SUBURBAN,3006,0.1085825,320.59363,180.54822,51.24014,4.7038817,8243.726,2.0868056,300.0,100.0,0.41245794,30.0,20,false,false
Bus-002,SUBURBAN,3007,0.10495608,320.41895,187.49948,51.241966,4.705695,8247.121,2.0875,300.0,100.0,0.4099671,30.0,20,false,false
Bus-002,SUBURBAN,3008,0.10136532,320.2377,191.7988,51.243538,4.7074904,8250.485,2.0881944,300.0,100.0,0.40742254,21.0,21,false,true
Bus-002,SUBURBAN,3009,0.10578213,320.0807,59.744347,51.252098,4.7096987,8254.625,2.088889,300.0,100.0,0.40913543,21.0,22,false,true
Bus-002,SUBURBAN,3010,0.110214815,320.30154,-32.910107,51.260773,4.711915,8258.776,2.0895834,300.0,100.0,0.41084206,0.0,23,true,false
Bus-002,SUBURBAN,3011,0.11854815,320.51074,-23.037075,51.248764,4.711915,8258.776,2.0902777,300.0,100.0,0.41084206,0.0,24,true,false
Bus-002,SUBURBAN,3012,0.12688148,320.9274,-16.125952,51.23676,4.711915,8258.776,2.0909722,300.0,100.0,0.41084206,15.0,24,false,false
Bus-002,SUBURBAN,3013,0.119398266,321.32312,108.71184,51.27809,4.7156568,8265.443,2.0916667,300.0,100.0,0.42771602,15.0,25,false,false
Bus-002,SUBURBAN,3014,0.11222393,320.9498,196.0983,51.319412,4.719244,8272.11,2.0923612,300.0,100.0,0.44220188,30.0,26,false,false
Bus-002,SUBURBAN,3015,0.11216077,320.61102,138.3325,51.307392,4.7192755,8272.17,2.0930555,300.0,100.0,0.44220188,30.0,27,false,false
Bus-002,SUBURBAN,3016,0.112696,320.60953,87.8179,51.295673,4.719543,8272.671,2.09375,300.0,100.0,0.44220188,30.0,28,false,false
Bus-002,SUBURBAN,3017,0.11373708,320.63773,43.939354,51.284798,4.7200637,8273.645,2.0944445,300.0,100.0,0.42529714,30.0,28,false,false
Bus-002,SUBURBAN,3018,0.1151537,320.69083,6.9034767,51.274895,4.720772,8274.97,2.0951388,300.0,100.0,0.4111154,21.0,29,false,true
Bus-002,SUBURBAN,3019,0.11969754,320.77045,-71.66074,51.28456,4.723044,8279.22,2.0958333,300.0,100.0,0.41327885,21.0,30,false,true
Bus-002,SUBURBAN,3020,0.12425727,320.99765,-126.8687,51.294342,4.7253237,8283.481,2.0965278,300.0,100.0,0.41541353,0.0,31,true,false
Bus-002,SUBURBAN,3021,0.1325906,321.21286,-88.80809,51.28233,4.7253237,8283.481,2.0972223,300.0,100.0,0.41541353,0.0,32,true,false
Bus-002,SUBURBAN,3022,0.14092395,321.62952,-62.16566,51.27032,4.7253237,8283.481,2.0979166,300.0,100.0,0.41541353,15.0,32,false,false
Bus-002,SUBURBAN,3023,0.13439548,322.02795,65.95803,51.302708,4.728588,8289.563,2.098611,300.0,100.0,0.42728516,15.0,33,false,false
Bus-002,SUBURBAN,3024,0.12757164,321.70068,160.71414,51.33929,4.732,8295.927,2.0993056,300.0,100.0,0.44004008,30.0,34,false,false
Bus-002,SUBURBAN,3025,0.12731166,321.37784,116.868385,51.32734,4.73213,8296.17,2.1,300.0,100.0,0.44004008,30.0,35,false,false
Bus-002,SUBURBAN,3026,0.12636507,321.3629,97.71397,51.316257,4.7326035,8297.054,2.1006944,300.0,100.0,0.44004008,30.0,35,false,false
Bus-002,SUBURBAN,3027,0.12472666,321.3137,95.93484,51.307053,4.7334228,8298.583,2.101389,300.0,100.0,0.4262301,30.0,36,false,false
Bus-002,SUBURBAN,3028,0.122426376,321.2299,105.82303,51.300583,4.734573,8300.731,2.1020834,300.0,100.0,0.41641998,21.0,37,false,true
Bus-002,SUBURBAN,3029,0.12709725,321.1344,-4.4665375,51.311424,4.7369084,8305.095,2.1027777,300.0,100.0,0.41895336,21.0,38,false,true
Bus-002,SUBURBAN,3030,0.131784,321.36798,-81.87899,51.322384,4.7392516,8309.47,2.1034722,300.0,100.0,0.4214395,0.0,38,true,false
Bus-002,SUBURBAN,3031,0.14011735,321.5892,-57.315292,51.31037,4.7392516,8309.47,2.1041667,300.0,100.0,0.4214395,0.0,39,true,false
Bus-002,SUBURBAN,3032,0.14845069,322.00586,-40.120705,51.298363,4.7392516,8309.47,2.104861,300.0,100.0,0.4214395,15.0,40,false,false
Bus-002,SUBURBAN,3033,0.13934125,322.39713,91.91551,51.339695,4.7438064,8316.137,2.1055555,300.0,100.0,0.44591472,15.0,40,false,false
Bus-002,SUBURBAN,3034,0.13032626,321.94186,184.34087,51.381016,4.748314,8322.804,2.10625,300.0,100.0,0.4686939,30.0,41,false,false
Bus-002,SUBURBAN,3035,0.12699853,321.50702,184.93077,51.380558,4.7499776,8325.909,2.1069446,300.0,100.0,0.46189785,30.0,42,false,false
Bus-002,SUBURBAN,3036,0.12415532,321.34195,177.23026,51.376984,4.751399,8328.563,2.1076388,300.0,100.0,0.453019,30.0,42,false,false
Bus-002,SUBURBAN,3037,0.12191838,321.2015,161.6684,51.370197,4.7525177,8330.652,2.1083333,300.0,100.0,0.44155276,30.0,43,false,false
Bus-002,SUBURBAN,3038,0.12035614,321.09155,139.44102,51.360733,4.7532988,8332.112,2.1090279,300.0,100.0,0.4272863,21.0,44,false,true
Bus-002,SUBURBAN,3039,0.12513818,321.03122,17.171059,51.37268,4.7556896,8336.581,2.1097221,300.0,100.0,0.42983216,21.0,44,false,true
Bus-002,SUBURBAN,3040,0.12992021,321.2703,-68.35806,51.384586,4.7580805,8341.047,2.1104167,300.0,100.0,0.43225074,0.0,45,true,false
Bus-002,SUBURBAN,3041,0.13825355,321.496,-47.850643,51.372562,4.7580805,8341.047,2.1111112,300.0,100.0,0.43225074,0.0,45,true,false
Bus-002,SUBURBAN,3042,0.1465869,321.9127,-33.49545,51.360542,4.7580805,8341.047,2.1118054,300.0,100.0,0.43225074,15.0,46,false,false
Bus-002,SUBURBAN,3043,0.1399946,322.31094,87.00041,51.39371,4.761377,8347.183,2.1125,300.0,100.0,0.4435996,15.0,46,false,false
Bus-002,SUBURBAN,3044,0.13353275,321.98166,169.27306,51.425186,4.764608,8353.203,2.1131945,300.0,100.0,0.4537289,30.0,47,false,false
Bus-002,SUBURBAN,3045,0.13535541,321.68173,87.8944,51.41662,4.765519,8354.903,2.113889,300.0,100.0,0.4401558,30.0,47,false,false
Bus-002,SUBURBAN,3046,0.13708483,321.7726,32.50306,51.40771,4.7663836,8356.516,2.1145833,300.0,100.0,0.42679507,30.0,48,false,false
Bus-002,SUBURBAN,3047,0.13855174,321.85834,-1.8590317,51.39793,4.767117,8357.883,2.1152778,300.0,100.0,0.41278988,30.0,48,false,false
Bus-002,SUBURBAN,3048,0.13959172,321.93048,-18.745815,51.387035,4.7676373,8358.852,2.1159723,300.0,100.0,0.39735028,21.0,49,false,true
Bus-002,SUBURBAN,3049,0.14445315,321.99316,-94.650986,51.39964,4.770068,8363.381,2.1166666,300.0,100.0,0.40178996,21.0,49,false,true
Bus-002,SUBURBAN,3050,0.14931458,322.23624,-147.7231,51.4122,4.772499,8367.907,2.117361,300.0,100.0,0.40600765,0.0,49,false,false
Bus-002,SUBURBAN,3051,0.14931458,322.46573,-103.406166,51.400177,4.772499,8367.907,2.1180556,300.0,100.0,0.40600765,0.0,50,false,false
Bus-002,SUBURBAN,3052,0.14931458,322.46573,-72.384315,51.38816,4.772499,8367.907,2.11875,300.0,100.0,0.40600765,15.0,50,false,false
Bus-002,SUBURBAN,3053,0.14073196,322.44177,69.330986,51.42948,4.7767906,8374.574,2.1194444,300.0,100.0,0.42862034,15.0,50,false,false
Bus-002,SUBURBAN,3054,0.13183981,322.01175,168.5317,51.470787,4.7812366,8381.241,2.120139,300.0,100.0,0.45165008,30.0,50,false,false
Bus-002,SUBURBAN,3055,0.12839946,321.58237,175.74246,51.47111,4.7829566,8384.45,2.1208334,300.0,100.0,0.44626933,30.0,51,false,false
Bus-002,SUBURBAN,3056,0.12458959,321.4093,187.02933,51.47425,4.7848616,8388.006,2.1215277,300.0,100.0,0.4430052,30.0,51,false,false
Bus-002,SUBURBAN,3057,0.12059009,321.2183,198.15619,51.47896,4.7868614,8391.741,2.1222222,300.0,100.0,0.44085246,30.0,51,false,false
Bus-002,SUBURBAN,3058,0.116581686,321.01828,206.13663,51.483757,4.7888656,8395.487,2.1229167,300.0,100.0,0.43885186,21.0,51,false,true
Bus-002,SUBURBAN,3059,0.12147488,320.8428,61.939888,51.49684,4.791312,8400.0625,2.1236112,300.0,100.0,0.44137526,21.0,51,false,true
Bus-002,SUBURBAN,3060,0.12636808,321.08743,-38.935093,51.509884,4.793759,8404.635,2.1243055,300.0,100.0,0.44377246,0.0,51,false,false
Bus-002,SUBURBAN,3061,0.12636808,321.3184,-27.254564,51.49784,4.793759,8404.635,2.125,300.0,100.0,0.44377246,0.0,51,false,false
Bus-002,SUBURBAN,3062,0.12636808,321.3184,-19.078196,51.4858,4.793759,8404.635,2.1256945,300.0,100.0,0.44377246,15.0,51,false,false
Bus-002,SUBURBAN,3063,0.11807151,321.29517,106.64527,51.5271,4.7979074,8411.302,2.1263888,300.0,100.0,0.46306667,15.0,51,false,false
Bus-002,SUBURBAN,3064,0.11014008,320.88132,194.6517,51.568382,4.801873,8417.969,2.1270833,300.0,100.0,0.4795705,30.0,51,false,false
Bus-002,SUBURBAN,3065,0.109896295,320.50635,140.36357,51.556385,4.8019953,8418.197,2.1277778,300.0,100.0,0.4795705,30.0,51,false,false
Bus-002,SUBURBAN,3066,0.11032245,320.496,91.07427,51.54452,4.8022084,8418.596,2.1284723,300.0,100.0,0.4795705,30.0,51,false,false
Bus-002,SUBURBAN,3067,0.11132416,320.51892,46.875523,51.533527,4.802709,8419.533,2.1291666,300.0,100.0,0.46060053,30.0,51,false,false
Bus-002,SUBURBAN,3068,0.11277128,320.57028,8.4361515,51.52368,4.8034325,8420.888,2.129861,300.0,100.0,0.4448061,21.0,51,false,true
Bus-002,SUBURBAN,3069,0.11766447,320.65228,-76.49938,51.53679,4.805879,8425.466,2.1305556,300.0,100.0,0.44703177,21.0,51,false,true
Bus-002,SUBURBAN,3070,0.12255767,320.89694,-135.89143,51.54986,4.808326,8430.04,2.13125,300.0,100.0,0.44914615,0.0,51,false,false
Bus-002,SUBURBAN,3071,0.12255767,321.12787,-95.124,51.53781,4.808326,8430.04,2.1319444,300.0,100.0,0.44914615,0.0,51,false,false
Bus-002,SUBURBAN,3072,0.12255767,321.12787,-66.5868,51.525772,4.808326,8430.04,2.132639,300.0,100.0,0.44914615,15.0,50,false,false
Bus-002,SUBURBAN,3073,0.11569019,321.1086,68.87796,51.563133,4.8117595,8436.456,2.1333334,300.0,100.0,0.46102628,15.0,50,false,false
Bus-002,SUBURBAN,3074,0.108549334,320.7645,168.21458,51.604416,4.81533,8443.123,2.1340277,300.0,100.0,0.4736792,30.0,50,false,false
Bus-002,SUBURBAN,3075,0.10846585,320.42722,119.15707,51.59236,4.815372,8443.201,2.1347222,300.0,100.0,0.4736792,30.0,50,false,false
Bus-002,SUBURBAN,3076,0.10767028,320.42105,96.817635,51.58097,4.8157697,8443.946,2.1354167,300.0,100.0,0.4736792,30.0,49,false,false
Bus-002,SUBURBAN,3077,0.10614912,320.37924,93.41149,51.571354,4.81653,8445.371,2.136111,300.0,100.0,0.45760104,30.0,49,false,false
Bus-002,SUBURBAN,3078,0.10392748,320.3012,102.84302,51.564503,4.8176413,8447.452,2.1368055,300.0,100.0,0.4458292,21.0,49,false,true
Bus-002,SUBURBAN,3079,0.108788915,320.21005,-9.992798,51.57735,4.820072,8452.007,2.1375,300.0,100.0,0.44784492,21.0,48,false,true
Bus-002,SUBURBAN,3080,0.11363447,320.45306,-88.64811,51.589996,4.822495,8456.543,2.1381946,300.0,100.0,0.44968045,0.0,48,false,false
Bus-002,SUBURBAN,3081,0.11363447,320.68173,-62.053677,51.57795,4.822495,8456.543,2.1388888,300.0,100.0,0.44968045,0.0,47,false,false
Bus-002,SUBURBAN,3082,0.11363447,320.68173,-43.437572,51.565903,4.822495,8456.543,2.1395833,300.0,100.0,0.44968045,15.0,47,false,false
Bus-002,SUBURBAN,3083,0.10429994,320.65555,89.593704,51.607197,4.8271623,8463.21,2.1402779,300.0,100.0,0.47386906,15.0,46,false,false
Bus-002,SUBURBAN,3084,0.1,320.18906,182.7156,51.64848,4.8317776,8469.877,2.1409721,300.0,100.0,0.4963293,30.0,46,false,false
Bus-002,SUBURBAN,3085,0.1,319.99017,186.82875,51.649273,4.8335238,8473.15,2.1416667,300.0,100.0,0.4889724,30.0,45,false,false
Bus-002,SUBURBAN,3086,0.1,319.99152,181.67262,51.6468,4.8350315,8475.978,2.1423612,300.0,100.0,0.47960263,30.0,45,false,false
Bus-002,SUBURBAN,3087,0.1,319.99316,168.17328,51.640965,4.8362465,8478.256,2.1430554,300.0,100.0,0.4677711,30.0,44,false,false
Bus-002,SUBURBAN,3088,0.1,319.99506,147.3127,51.63215,4.8371234,8479.899,2.14375,300.0,100.0,0.45315024,21.0,44,false,true
Bus-002,SUBURBAN,3089,0.10478204,320.01346,22.425407,51.64421,4.8395143,8484.383,2.1444445,300.0,100.0,0.45440292,21.0,43,false,true
Bus-002,SUBURBAN,3090,0.109548196,320.2525,-64.66771,51.656075,4.8418975,8488.848,2.145139,300.0,100.0,0.45551354,0.0,42,false,false
Bus-002,SUBURBAN,3091,0.109548196,320.47742,-45.267395,51.644012,4.8418975,8488.848,2.1458333,300.0,100.0,0.45551354,0.0,42,false,false
Bus-002,SUBURBAN,3092,0.109548196,320.47742,-31.687176,51.631958,4.8418975,8488.848,2.1465278,300.0,100.0,0.45551354,15.0,41,false,false
Bus-002,SUBURBAN,3093,0.10301685,320.45908,87.877464,51.664772,4.8451633,8494.962,2.1472223,300.0,100.0,0.46539456,15.0,41,false,false
Bus-002,SUBURBAN,3094,0.1,320.1329,169.15636,51.695625,4.848354,8500.942,2.1479166,300.0,100.0,0.474032,30.0,40,false,false
Bus-002,SUBURBAN,3095,0.10177278,320.00497,88.49427,51.686874,4.8492403,8502.6045,2.148611,300.0,100.0,0.4591943,30.0,39,false,false
Bus-002,SUBURBAN,3096,0.10349488,320.0935,32.893898,51.677933,4.8501015,8504.219,2.1493056,300.0,100.0,0.44484514,30.0,38,false,false
Bus-002,SUBURBAN,3097,0.10499484,320.17896,-2.2719135,51.668243,4.8508515,8505.624,2.15,300.0,100.0,0.43010268,30.0,38,false,false
Bus-002,SUBURBAN,3098,0.10612041,320.25293,-20.569252,51.65752,4.851414,8506.679,2.1506944,300.0,100.0,0.41422537,21.0,37,false,true
Bus-002,SUBURBAN,3099,0.11079129,320.31915,-93.14104,51.66843,4.8537498,8511.054,2.151389,300.0,100.0,0.4168685,21.0,36,false,true
Bus-002,SUBURBAN,3100,0.115446284,320.5526,-143.61642,51.67915,4.856077,8515.41,2.1520834,300.0,100.0,0.41930008,0.0,35,false,false
Bus-002,SUBURBAN,3101,0.115446284,320.7723,-100.531494,51.66709,4.856077,8515.41,2.1527777,300.0,100.0,0.41930008,0.0,35,false,false
Bus-002,SUBURBAN,3102,0.115446284,320.7723,-70.37205,51.65504,4.856077,8515.41,2.1534722,300.0,100.0,0.41930008,15.0,34,false,false
Bus-002,SUBURBAN,3103,0.10739486,320.74973,70.73958,51.696327,4.860103,8522.077,2.1541667,300.0,100.0,0.4385922,15.0,33,false,false
Bus-002,SUBURBAN,3104,0.1,320.34634,169.51772,51.737602,4.864267,8528.744,2.1548612,300.0,100.0,0.45830122,30.0,32,false,false
Bus-002,SUBURBAN,3105,0.1,319.99118,171.51004,51.735878,4.865833,8531.68,2.1555555,300.0,100.0,0.4510443,30.0,32,false,false
Bus-002,SUBURBAN,3106,0.1,319.99014,179.2425,51.736782,4.8675866,8534.968,2.15625,300.0,100.0,0.44602796,30.0,31,false,false
Bus-002,SUBURBAN,3107,0.1,319.98956,188.1828,51.73928,4.869445,8538.452,2.1569445,300.0,100.0,0.4423076,30.0,30,false,false
Bus-002,SUBURBAN,3108,0.1,319.98944,195.1325,51.742104,4.8713236,8541.975,2.1576388,300.0,100.0,0.43897814,21.0,29,false,true
Bus-002,SUBURBAN,3109,0.10454384,320.0128,59.918472,51.751812,4.8735957,8546.234,2.1583333,300.0,100.0,0.43974844,21.0,28,false,true
Bus-002,SUBURBAN,3110,0.109071806,320.23993,-34.4092,51.761333,4.8758597,8550.477,2.1590278,300.0,100.0,0.4404008,0.0,28,false,false
Bus-002,SUBURBAN,3111,0.109071806,320.45358,-24.08644,51.749264,4.8758597,8550.477,2.1597223,300.0,100.0,0.4404008,0.0,27,false,false
Bus-002,SUBURBAN,3112,0.109071806,320.45358,-16.860508,51.737198,4.8758597,8550.477,2.1604166,300.0,100.0,0.4404008,15.0,26,false,false
Bus-002,SUBURBAN,3113,0.10136024,320.43192,108.197655,51.77847,4.8797154,8557.144,2.161111,300.0,100.0,0.45693862,15.0,25,false,false
Bus-002,SUBURBAN,3114,0.1,320.04736,195.73837,51.81973,4.883392,8563.811,2.1618056,300.0,100.0,0.47085494,30.0,24,false,false
Bus-002,SUBURBAN,3115,0.1,319.99887,143.8359,51.807816,4.883594,8564.189,2.1625,300.0,100.0,0.47085494,30.0,24,false,false
Bus-002,SUBURBAN,3116,0.10022379,320.00064,96.90871,51.79579,4.883706,8564.399,2.1631944,300.0,100.0,0.47085494,30.0,23,false,false
Bus-002,SUBURBAN,3117,0.10099585,320.01337,54.80799,51.784344,4.8840923,8565.123,2.163889,300.0,100.0,0.47085494,30.0,22,false,false
Bus-002,SUBURBAN,3118,0.10220233,320.0532,18.00957,51.773808,4.8846955,8566.254,2.1645834,300.0,100.0,0.45334458,21.0,21,false,true
Bus-002,SUBURBAN,3119,0.10661914,320.12253,-61.89837,51.782303,4.886904,8570.394,2.1652777,300.0,100.0,0.45276138,21.0,21,false,true
Bus-002,SUBURBAN,3120,0.11103595,320.34338,-117.78256,51.790764,4.889112,8574.53,2.1659722,300.0,100.0,0.45220733,0.0,20,false,false
Bus-002,SUBURBAN,3121,0.11103595,320.5518,-82.44779,51.778698,4.889112,8574.53,2.1666667,300.0,100.0,0.45220733,0.0,19,false,false
Bus-002,SUBURBAN,3122,0.11103595,320.5518,-57.713455,51.766632,4.889112,8574.53,2.167361,300.0,100.0,0.45220733,15.0,18,false,false
Bus-002,SUBURBAN,3123,0.104937784,320.53467,62.335484,51.793667,4.892161,8580.237,2.1680555,300.0,100.0,0.46008778,15.0,18,false,false
Bus-002,SUBURBAN,3124,0.1,320.2291,150.34547,51.823776,4.895325,8586.166,2.16875,300.0,100.0,0.46872398,30.0,17,false,false
Bus-002,SUBURBAN,3125,0.10007458,320.0002,103.98334,51.81171,4.8953624,8586.236,2.1694446,300.0,100.0,0.46872398,30.0,16,false,false
Bus-002,SUBURBAN,3126,0.1,320.00217,82.041885,51.799957,4.8956366,8586.75,2.1701388,300.0,100.0,0.46872398,30.0,15,false,false
Bus-002,SUBURBAN,3127,0.1,319.99664,77.5685,51.7894,4.896233,8587.869,2.1708333,300.0,100.0,0.45125487,30.0,15,false,false
Bus-002,SUBURBAN,3128,0.1,319.99487,85.119774,51.780857,4.897146,8589.581,2.1715279,300.0,100.0,0.43782437,21.0,14,false,true
Bus-002,SUBURBAN,3129,0.10430565,320.01212,-13.071228,51.788353,4.899299,8593.617,2.1722221,300.0,100.0,0.43746138,21.0,13,false,true
Bus-002,SUBURBAN,3130,0.108595416,320.22733,-81.48832,51.795677,4.901444,8597.636,2.1729167,300.0,100.0,0.43703714,0.0,13,false,false
Bus-002,SUBURBAN,3131,0.108595416,320.42978,-57.041824,51.783623,4.901444,8597.636,2.1736112,300.0,100.0,0.43703714,0.0,12,false,false
Bus-002,SUBURBAN,3132,0.108595416,320.42978,-39.929276,51.771572,4.901444,8597.636,2.1743054,300.0,100.0,0.43703714,15.0,12,false,false
Bus-002,SUBURBAN,3133,0.10032955,320.40656,92.049515,51.81286,4.9055767,8604.303,2.175,300.0,100.0,0.45651463,15.0,11,false,false
Bus-002,SUBURBAN,3134,0.1,319.99344,184.43466,51.854134,4.9096723,8610.97,2.1756945,300.0,100.0,0.47464553,30.0,10,false,false
Bus-002,SUBURBAN,3135,0.1,319.99106,182.7358,51.852715,4.911261,8613.949,2.176389,300.0,100.0,0.46680364,30.0,10,false,false
Bus-002,SUBURBAN,3136,0.1,319.99213,175.16562,51.848915,4.912661,8616.574,2.1770833,300.0,100.0,0.45746326,30.0,9,false,false
Bus-002,SUBURBAN,3137,0.1,319.99353,161.41406,51.842422,4.9138107,8618.7295,2.1777778,300.0,100.0,0.4460856,30.0,9,false,false
Bus-002,SUBURBAN,3138,0.1,319.99515,142.094,51.833496,4.914673,8620.347,2.1784723,300.0,100.0,0.43240464,21.0,8,false,true
Bus-002,SUBURBAN,3139,0.10421037,320.01184,28.418434,51.840134,4.916778,8624.294,2.1791666,300.0,100.0,0.43183625,21.0,8,false,true
Bus-002,SUBURBAN,3140,0.10842074,320.22235,-51.10775,51.846745,4.9188833,8628.238,2.179861,300.0,100.0,0.4312963,0.0,7,false,false
Bus-002,SUBURBAN,3141,0.10842074,320.42105,-35.775425,51.834686,4.9188833,8628.238,2.1805556,300.0,100.0,0.4312963,0.0,7,false,false
Bus-002,SUBURBAN,3142,0.10842074,320.42105,-25.042797,51.82263,4.9188833,8628.238,2.18125,300.0,100.0,0.4312963,15.0,7,false,false
Bus-002,SUBURBAN,3143,0.10258582,320.40466,80.80983,51.8464,4.9218006,8633.701,2.1819444,300.0,100.0,0.43890604,15.0,6,false,false
Bus-002,SUBURBAN,3144,0.1,320.11337,152.08043,51.868134,4.9246316,8639.008,2.182639,300.0,100.0,0.44527107,30.0,6,false,false
Bus-002,SUBURBAN,3145,0.10154151,320.00433,80.44365,51.858578,4.925402,8640.453,2.1833334,300.0,100.0,0.43071508,30.0,5,false,false
Bus-002,SUBURBAN,3146,0.10307881,320.08142,30.375238,51.84901,4.926171,8641.894,2.1840277,300.0,100.0,0.41686583,30.0,5,false,false
Bus-002,SUBURBAN,3147,0.104464024,320.15784,-2.1012573,51.83898,4.926863,8643.191,2.1847222,300.0,100.0,0.4029486,30.0,5,false,false
Bus-002,SUBURBAN,3148,0.1055524,320.22626,-19.824175,51.828182,4.9274073,8644.211,2.1854167,300.0,100.0,0.388243,21.0,5,false,true
Bus-002,SUBURBAN,3149,0.10971513,320.2893,-84.05957,51.83438,4.9294887,8648.11,2.1861112,300.0,100.0,0.3896445,21.0,4,false,true
Bus-002,SUBURBAN,3150,0.11386198,320.4974,-128.71121,51.84042,4.931562,8651.992,2.1868055,300.0,100.0,0.39089653,0.0,4,true,false
Bus-002,SUBURBAN,3151,0.12219531,320.69308,-90.09785,51.828377,4.931562,8651.992,2.1875,300.0,100.0,0.39089653,0.0,4,true,false
Bus-002,SUBURBAN,3152,0.13052864,321.10977,-63.068493,51.816338,4.931562,8651.992,2.1881945,300.0,100.0,0.39089653,15.0,4,false,false
Bus-002,SUBURBAN,3153,0.123155594,321.5058,75.852066,51.85764,4.9352484,8658.659,2.1888888,300.0,100.0,0.40821695,15.0,4,false,false
Bus-002,SUBURBAN,3154,0.11553088,321.1364,173.09645,51.898926,4.9390607,8665.326,2.1895833,300.0,100.0,0.42592967,30.0,4,false,false
Bus-002,SUBURBAN,3155,0.11249551,320.76804,172.26674,51.896538,4.9405785,8668.165,2.1902778,300.0,100.0,0.41981003,30.0,4,false,false
Bus-002,SUBURBAN,3156,0.10919272,320.6155,176.21426,51.895943,4.9422297,8671.256,2.1909723,300.0,100.0,0.41533345,30.0,4,false,false
Bus-002,SUBURBAN,3157,0.1057693,320.45,181.03906,51.896214,4.9439416,8674.461,2.1916666,300.0,100.0,0.4116839,30.0,4,false,false
Bus-002,SUBURBAN,3158,0.10237947,320.27893,183.88087,51.89626,4.9456363,8677.636,2.192361,300.0,100.0,0.40804884,21.0,4,false,true
Bus-002,SUBURBAN,3159,0.10652632,320.13065,58.767036,51.902332,4.9477096,8681.521,2.1930556,300.0,100.0,0.40838063,21.0,4,false,true
Bus-002,SUBURBAN,3160,0.110673174,320.33798,-28.767372,51.90838,4.949783,8685.405,2.19375,300.0,100.0,0.40869585,0.0,4,true,false
