BusID,RouteType,TimeStep,SoC,Voltage,Current,Temperature,CycleCount,AhThroughput,CalendarAge,Capacity,SoH,AvgDoD,Speed,Passengers,IsCharging,IsRegenerating
Bus-003,EXPRESS,52,0.79343116,354.67157,-57.57168,26.268791,0.2821792,194.16856,0.036111124,299.547,99.849,1.0,25.0,51,false,false
Bus-003,EXPRESS,53,0.7792876,354.63568,79.69983,26.320179,0.29632276,200.83524,0.03680557,299.544,99.848,1.0,25.0,51,false,false
Bus-003,EXPRESS,54,0.76615024,353.93097,175.78989,26.371552,0.30946013,207.5019,0.037500016,299.54102,99.84701,1.0,50.0,51,false,false
Bus-003,EXPRESS,55,0.7663932,353.3081,119.339966,26.369629,0.30970305,207.70818,0.038194463,299.538,99.846,1.0,50.0,51,false,false
Bus-003,EXPRESS,56,0.7681626,353.32416,56.495384,26.370367,0.31147245,209.21054,0.03888891,299.535,99.845,1.0,50.0,50,false,false
Bus-003,EXPRESS,57,0.7707786,353.4148,-0.42388916,26.374317,0.3140884,211.43114,0.039583355,299.532,99.844,1.0,50.0,50,false,false
Bus-003,EXPRESS,58,0.7734355,353.54572,-40.877426,26.37845,0.31674528,213.68562,0.0402778,299.529,99.842995,1.0,35.0,50,false,true
Bus-003,EXPRESS,59,0.78156435,353.69247,-148.61421,26.42982,0.32487413,220.3523,0.040972248,299.526,99.842,1.0,35.0,50,false,true
Bus-003,EXPRESS,60,0.78969324,354.09888,-224.02995,26.481174,0.33300298,227.01897,0.041666694,299.523,99.841,1.0,0.0,49,false,false
Bus-003,EXPRESS,61,0.78969324,354.48465,-156.82097,26.479181,0.33300298,227.01897,0.04236114,299.52,99.84,1.0,0.0,49,false,false
Bus-003,EXPRESS,62,0.78969324,354.48465,-109.77467,26.477192,0.33300298,227.01897,0.043055587,299.517,99.839005,1.0,25.0,49,false,false
Bus-003,EXPRESS,63,0.7748486,354.44696,43.157738,26.528538,0.34784764,233.68564,0.043750033,299.514,99.838,1.0,25.0,48,false,false
Bus-003,EXPRESS,64,0.75943625,353.70322,150.21042,26.579868,0.36325997,240.35231,0.04444448,299.511,99.83699,1.0,50.0,48,false,false
Bus-003,EXPRESS,65,0.7524646,352.95404,211.80994,26.61999,0.37023163,246.27802,0.045138925,299.508,99.836,1.0,50.0,47,false,false
Bus-003,EXPRESS,66,0.7458548,352.60635,249.49281,26.655914,0.37684143,251.90167,0.04583337,299.505,99.835,1.0,50.0,47,false,false
Bus-003,EXPRESS,67,0.7403533,352.27866,258.9765,26.68022,0.38234293,256.58676,0.046527818,299.502,99.83401,1.0,50.0,46,false,false
Bus-003,EXPRESS,68,0.73654974,352.00793,239.6325,26.690788,0.38614652,259.82837,0.047222264,299.499,99.833,1.0,35.0,46,false,true
Bus-003,EXPRESS,69,0.74457276,351.84802,47.742744,26.74208,0.3941695,266.49503,0.04791671,299.496,99.832,1.0,35.0,45,false,true
Bus-003,EXPRESS,70,0.75256926,352.24908,-86.580086,26.793358,0.40216604,273.16168,0.048611157,299.493,99.831,1.0,0.0,45,false,false
Bus-003,EXPRESS,71,0.75256926,352.62845,-60.60606,26.791288,0.40216604,273.16168,0.049305603,299.49,99.829994,1.0,0.0,44,false,false
Bus-003,EXPRESS,72,0.75256926,352.62845,-42.42424,26.789223,0.40216604,273.16168,0.05000005,299.487,99.829,1.0,25.0,44,false,false
Bus-003,EXPRESS,73,0.74187267,352.60114,90.30304,26.840494,0.41286263,279.82834,0.050694495,299.484,99.828,1.0,25.0,43,false,false
Bus-003,EXPRESS,74,0.7308611,352.0655,183.21213,26.89175,0.42387417,286.495,0.05138894,299.481,99.826996,1.0,50.0,42,false,false
Bus-003,EXPRESS,75,0.73138165,351.5444,120.253044,26.889896,0.42439467,286.93918,0.052083388,299.478,99.826,1.0,50.0,42,false,false
Bus-003,EXPRESS,76,0.7300715,351.56573,104.3013,26.889307,0.42570484,288.0572,0.052777834,299.475,99.825,1.0,50.0,41,false,false
Bus-003,EXPRESS,77,0.7268054,351.4952,123.18781,26.896547,0.42897093,290.8448,0.05347228,299.472,99.82399,1.0,50.0,41,false,false
Bus-003,EXPRESS,78,0.72178257,351.3274,163.43402,26.916538,0.4339938,295.13382,0.054166727,299.469,99.823,1.0,35.0,40,false,true
Bus-003,EXPRESS,79,0.72964674,351.10928,-5.5961914,26.967783,0.441858,301.80048,0.054861173,299.466,99.82201,1.0,35.0,39,false,true
Bus-003,EXPRESS,80,0.73748446,351.5024,-123.91734,27.019012,0.44969574,308.46713,0.05555562,299.463,99.821,1.0,0.0,38,false,false
Bus-003,EXPRESS,81,0.73748446,351.8742,-86.74214,27.016895,0.44969574,308.46713,0.056250066,299.46,99.82,1.0,0.0,38,false,false
Bus-003,EXPRESS,82,0.73748446,351.8742,-60.719498,27.01478,0.44969574,308.46713,0.05694451,299.457,99.819,1.0,25.0,37,false,false
Bus-003,EXPRESS,83,0.7238353,351.8393,77.49636,27.066002,0.46334487,315.1338,0.057638958,299.45398,99.81799,1.0,25.0,36,false,false
Bus-003,EXPRESS,84,0.71118,351.15933,174.24747,27.11721,0.4760002,321.80045,0.058333404,299.45102,99.81701,1.0,50.0,36,false,false
Bus-003,EXPRESS,85,0.71111137,350.5588,123.02988,27.115076,0.4760688,321.85916,0.05902785,299.448,99.816,1.0,50.0,35,false,false
Bus-003,EXPRESS,86,0.7125691,350.55933,63.66617,27.114807,0.47752652,323.10666,0.059722297,299.445,99.815,1.0,50.0,34,false,false
Bus-003,EXPRESS,87,0.7149428,350.63455,8.00996,27.117624,0.4799002,325.13757,0.060416743,299.442,99.813995,1.0,50.0,33,false,false
Bus-003,EXPRESS,88,0.71747154,350.75363,-33.323803,27.121105,0.48242894,327.30038,0.06111119,299.439,99.812996,1.0,35.0,32,false,true
Bus-003,EXPRESS,89,0.725124,350.8932,-141.0928,27.170341,0.4900814,333.84296,0.061805636,299.436,99.812004,1.0,35.0,32,false,true
Bus-003,EXPRESS,90,0.73277646,351.2758,-216.40283,27.219452,0.49773386,340.3784,0.06250008,299.433,99.811005,1.0,0.0,31,false,false
Bus-003,EXPRESS,91,0.73277646,351.63882,-151.48198,27.217295,0.49773386,340.3784,0.06319453,299.43,99.81,1.0,0.0,30,false,false
Bus-003,EXPRESS,92,0.73277646,351.63882,-106.037384,27.215141,0.49773386,340.3784,0.063888974,299.427,99.809006,1.0,25.0,29,false,false
Bus-003,EXPRESS,93,0.71901584,351.6036,45.77384,27.266325,0.51149446,347.04504,0.06458342,299.424,99.808,1.0,25.0,28,false,false
Bus-003,EXPRESS,94,0.7046797,350.91403,152.04169,27.317493,0.52583057,353.7117,0.06527787,299.421,99.80699,1.0,50.0,28,false,false
Bus-003,EXPRESS,95,0.69815254,350.2172,207.07156,27.352829,0.53235775,359.30295,0.06597231,299.418,99.806,1.0,50.0,27,false,false
Bus-003,EXPRESS,96,0.69184214,349.8914,242.34048,27.38577,0.53866816,364.71353,0.06666676,299.41498,99.80499,1.0,50.0,26,false,false
Bus-003,EXPRESS,97,0.686479,349.5783,252.48444,27.408995,0.5440313,369.3161,0.067361206,299.41202,99.80401,1.0,50.0,25,false,false
Bus-003,EXPRESS,98,0.68262845,349.31403,236.26384,27.419918,0.54788184,372.62302,0.06805565,299.409,99.803,1.0,35.0,25,false,true
Bus-003,EXPRESS,99,0.69009566,349.15067,49.896103,27.467113,0.55534905,379.03906,0.0687501,299.406,99.802,1.0,35.0,24,false,true
Bus-003,EXPRESS,100,0.6975364,349.52396,-80.02908,27.513844,0.5627898,385.42554,0.069444545,299.40298,99.800995,1.0,0.0,23,true,false
Bus-003,EXPRESS,101,0.70586973,349.87683,-56.02036,27.511616,0.5627898,385.42554,0.07013899,299.4,99.799995,1.0,0.0,22,true,false
Bus-003,EXPRESS,102,0.71420306,350.2935,-39.214252,27.509392,0.5627898,385.42554,0.07083344,299.397,99.799,1.0,25.0,21,false,false
Bus-003,EXPRESS,103,0.70433635,350.6848,92.55003,27.560503,0.5726565,392.0922,0.07152788,299.394,99.798004,1.0,25.0,21,false,false
Bus-003,EXPRESS,104,0.6942024,350.1908,184.78503,27.6116,0.58279043,398.75885,0.07222233,299.391,99.797,1.0,50.0,20,false,false
Bus-003,EXPRESS,105,0.6948857,349.71188,118.79902,27.609764,0.5834737,399.345,0.072916776,299.388,99.796005,1.0,50.0,19,false,false
Bus-003,EXPRESS,106,0.6939225,349.74182,98.0306,27.608337,0.58443683,400.17117,0.07361122,299.385,99.795,1.0,50.0,18,false,false
Bus-003,EXPRESS,107,0.69115233,349.689,111.39939,27.612873,0.587207,402.54773,0.07430567,299.382,99.79399,1.0,50.0,18,false,false
Bus-003,EXPRESS,108,0.68671125,349.54617,146.58855,27.628067,0.5916481,406.35934,0.075000115,299.379,99.793,1.0,35.0,17,false,true
Bus-003,EXPRESS,109,0.69396675,349.35428,-9.536583,27.672405,0.5989036,412.5898,0.07569456,299.376,99.79201,1.0,35.0,16,false,true
Bus-003,EXPRESS,110,0.7011958,349.71695,-118.299225,27.716297,0.6061326,418.79114,0.07638901,299.37302,99.79101,1.0,0.0,15,true,false
Bus-003,EXPRESS,111,0.7095291,350.05978,-82.809456,27.71403,0.6061326,418.79114,0.07708345,299.37,99.79,1.0,0.0,15,true,false
Bus-003,EXPRESS,112,0.7178624,350.47644,-57.966618,27.711765,0.6061326,418.79114,0.0777779,299.367,99.789,1.0,25.0,14,false,false
Bus-003,EXPRESS,113,0.70514524,350.8605,79.42337,27.762838,0.61884975,425.4578,0.078472346,299.36398,99.787994,1.0,25.0,13,false,false
Bus-003,EXPRESS,114,0.6933354,350.22693,175.59637,27.813898,0.6306596,432.12445,0.07916679,299.36102,99.78701,1.0,50.0,13,false,false
Bus-003,EXPRESS,115,0.69297075,349.66583,128.54904,27.811728,0.63102424,432.43732,0.07986124,299.358,99.786,1.0,50.0,12,false,false
Bus-003,EXPRESS,116,0.6940812,349.6514,72.834984,27.81053,0.6321347,433.39005,0.080555685,299.355,99.785,1.0,50.0,12,false,false
Bus-003,EXPRESS,117,0.69614553,349.70938,19.108423,27.81201,0.634199,435.16095,0.08125013,299.352,99.784,1.0,50.0,11,false,false
Bus-003,EXPRESS,118,0.6984688,349.81326,-22.48761,27.814493,0.6365223,437.15338,0.08194458,299.349,99.783,1.0,35.0,10,false,true
Bus-003,EXPRESS,119,0.70553905,349.94162,-124.84285,27.8563,0.64359254,443.21457,0.08263902,299.346,99.782005,1.0,35.0,10,false,true
Bus-003,EXPRESS,120,0.7126093,350.2951,-196.38142,27.898006,0.6506628,449.26965,0.08333347,299.343,99.781,1.0,0.0,9,false,false
Bus-003,EXPRESS,121,0.7126093,350.63046,-137.467,27.895706,0.6506628,449.26965,0.084027916,299.34,99.78,1.0,0.0,9,false,false
Bus-003,EXPRESS,122,0.7126093,350.63046,-96.2269,27.893408,0.6506628,449.26965,0.08472236,299.337,99.77901,1.0,25.0,8,false,false
Bus-003,EXPRESS,123,0.69954306,350.59692,52.641182,27.944447,0.663729,455.9363,0.08541681,299.334,99.778,1.0,25.0,8,false,false
Bus-003,EXPRESS,124,0.6860373,349.9424,156.84883,27.995472,0.67723477,462.60297,0.086111255,299.331,99.77699,1.0,50.0,7,false,false
Bus-003,EXPRESS,125,0.6799502,349.2862,203.90182,28.02595,0.6833219,467.83118,0.0868057,299.328,99.776,1.0,50.0,7,false,false
Bus-003,EXPRESS,126,0.6743825,348.98315,228.88231,28.051107,0.68888956,472.61734,0.08750015,299.32498,99.774994,1.0,50.0,7,false,false
Bus-003,EXPRESS,127,0.66996014,348.7077,228.70108,28.066141,0.6933119,476.42197,0.088194594,299.322,99.773994,1.0,50.0,6,false,false
Bus-003,EXPRESS,128,0.6671224,348.4907,204.06216,28.070965,0.69614965,478.8648,0.08888904,299.319,99.773,1.0,35.0,6,false,true
Bus-003,EXPRESS,129,0.67408675,348.3741,34.892036,28.111788,0.703114,484.86212,0.08958349,299.316,99.772,1.0,35.0,6,false,true
Bus-003,EXPRESS,130,0.6810511,348.72232,-83.419266,28.152515,0.7100783,490.85342,0.09027793,299.313,99.770996,1.0,0.0,5,false,false
Bus-003,EXPRESS,131,0.6810511,349.05255,-58.393486,28.150156,0.7100783,490.85342,0.09097238,299.31,99.77,1.0,0.0,5,false,false
Bus-003,EXPRESS,132,0.6810511,349.05255,-40.87544,28.1478,0.7100783,490.85342,0.091666825,299.307,99.769005,1.0,25.0,5,false,false
Bus-003,EXPRESS,133,0.6716709,349.02835,91.3872,28.198782,0.71945846,497.52008,0.09236127,299.30402,99.768005,1.0,25.0,4,false,false
Bus-003,EXPRESS,134,0.66191804,348.55838,183.97104,28.24975,0.72921133,504.18674,0.09305572,299.301,99.767,1.0,50.0,4,false,false
Bus-003,EXPRESS,135,0.6618288,348.09564,130.164,28.247377,0.72930056,504.26364,0.093750164,299.298,99.76601,1.0,50.0,4,false,false
Bus-003,EXPRESS,136,0.6600723,348.08688,118.364,28.247751,0.73105705,505.7775,0.09444461,299.295,99.765,1.0,50.0,4,false,false
Bus-003,EXPRESS,137,0.65662515,347.9947,136.34636,28.255976,0.7345042,508.74924,0.09513906,299.292,99.76399,1.0,50.0,4,false,false
Bus-003,EXPRESS,138,0.6517537,347.81866,171.07329,28.274786,0.73937565,512.9509,0.0958335,299.289,99.763,1.0,35.0,4,false,true
Bus-003,EXPRESS,139,0.6586651,347.60556,12.3834305,28.315104,0.74628705,518.91583,0.09652795,299.286,99.762,1.0,35.0,4,false,true
Bus-003,EXPRESS,140,0.6655765,347.95114,-98.59283,28.355326,0.75319844,524.8748,0.097222395,299.283,99.760994,1.0,0.0,4,false,false
Bus-003,EXPRESS,141,0.6655765,348.2788,-69.01498,28.352926,0.75319844,524.8748,0.09791684,299.28,99.76,1.0,0.0,4,false,false
Bus-003,EXPRESS,142,0.6655765,348.2788,-48.310482,28.350529,0.75319844,524.8748,0.09861129,299.277,99.759,1.0,25.0,4,false,false
Bus-003,EXPRESS,143,0.6537124,348.24814,86.18267,28.40147,0.7650626,531.5415,0.099305734,299.274,99.757996,1.0,25.0,4,false,false
Bus-003,EXPRESS,144,0.64270574,347.6571,180.32788,28.452396,0.7760692,538.2082,0.10000018,299.271,99.756996,1.0,50.0,4,false,false
Bus-003,EXPRESS,145,0.6430697,347.13623,120.56802,28.450094,0.77643317,538.5227,0.10069463,299.268,99.756004,1.0,50.0,4,false,false
Bus-003,EXPRESS,146,0.6446495,347.15756,59.823593,28.449915,0.778013,539.88794,0.10138907,299.265,99.755005,1.0,50.0,4,false,false
Bus-003,EXPRESS,147,0.64685065,347.2382,7.645706,28.45184,0.78021413,541.7897,0.10208352,299.262,99.754,1.0,50.0,4,false,false
Bus-003,EXPRESS,148,0.64897275,347.34802,-27.63918,28.453459,0.78233624,543.6225,0.102777965,299.259,99.753,1.0,35.0,4,false,true
Bus-003,EXPRESS,149,0.65588415,347.46655,-126.758255,28.493778,0.78924763,549.5898,0.10347241,299.256,99.75201,1.0,35.0,4,false,true
Bus-003,EXPRESS,150,0.66279554,347.8121,-196.03488,28.534002,0.796159,555.55115,0.10416686,299.253,99.75099,1.0,0.0,4,false,false
Bus-003,EXPRESS,151,0.66279554,348.13977,-137.22441,28.53157,0.796159,555.55115,0.104861304,299.25,99.75,1.0,0.0,5,false,false
Bus-003,EXPRESS,152,0.66279554,348.13977,-96.05708,28.529142,0.796159,555.55115,0.10555575,299.247,99.74901,1.0,25.0,5,false,false
Bus-003,EXPRESS,153,0.6499726,348.10663,52.760048,28.580051,0.80898196,562.21783,0.1062502,299.244,99.748,1.0,25.0,5,false,false
Bus-003,EXPRESS,154,0.63666683,347.46417,156.93204,28.630947,0.82228774,568.8845,0.10694464,299.241,99.746994,1.0,50.0,6,false,false
Bus-003,EXPRESS,155,0.63058347,346.81757,204.57147,28.661722,0.8283711,574.14667,0.10763909,299.238,99.746,1.0,50.0,6,false,false
Bus-003,EXPRESS,156,0.62490714,346.51443,231.6589,28.688244,0.83404744,579.06104,0.108333535,299.235,99.744995,1.0,50.0,6,false,false
Bus-003,EXPRESS,157,0.620283,346.23334,234.28087,28.70504,0.83867157,583.0677,0.10902798,299.232,99.743996,1.0,50.0,7,false,false
Bus-003,EXPRESS,158,0.6171671,346.00604,212.62543,28.71133,0.84178746,585.7693,0.10972243,299.229,99.743004,1.0,35.0,7,false,true
Bus-003,EXPRESS,159,0.6241579,345.87656,39.693604,28.752981,0.84877825,591.8328,0.110416874,299.226,99.742004,1.0,35.0,8,false,true
Bus-003,EXPRESS,160,0.63117516,346.22614,-81.661255,28.794867,0.8557955,597.9132,0.11111132,299.223,99.741,1.0,0.0,8,false,false
Bus-003,EXPRESS,161,0.63117516,346.55875,-57.162876,28.792376,0.8557955,597.9132,0.11180577,299.22,99.74,1.0,0.0,8,false,false
Bus-003,EXPRESS,162,0.63117516,346.55875,-40.01401,28.789886,0.8557955,597.9132,0.11250021,299.21698,99.73899,1.0,25.0,9,false,false
Bus-003,EXPRESS,163,0.6216881,346.53412,91.990204,28.840736,0.86528254,604.5799,0.11319466,299.21402,99.73801,1.0,25.0,9,false,false
Bus-003,EXPRESS,164,0.61183697,346.0588,184.39316,28.891571,0.8751337,611.2466,0.113889106,299.211,99.737,1.0,50.0,10,false,false
Bus-003,EXPRESS,165,0.6120069,345.59232,126.41981,28.889084,0.8753036,611.3941,0.11458355,299.208,99.73601,1.0,50.0,11,false,false
Bus-003,EXPRESS,166,0.6104992,345.5964,112.05148,28.88863,0.8768113,612.7029,0.115278,299.205,99.735,1.0,50.0,11,false,false
Bus-003,EXPRESS,167,0.6072389,345.51648,129.39032,28.895739,0.88007164,615.5337,0.115972444,299.202,99.73399,1.0,50.0,12,false,false
Bus-003,EXPRESS,168,0.6024381,345.34943,165.64041,28.9141,0.88487244,619.7041,0.11666689,299.199,99.733,1.0,35.0,12,false,true
Bus-003,EXPRESS,169,0.60956126,345.14047,4.5009003,28.957592,0.8919956,625.8956,0.11736134,299.19598,99.731995,1.0,35.0,13,false,true
Bus-003,EXPRESS,170,0.6167109,345.49667,-108.595505,29.00132,0.89914525,632.10376,0.11805578,299.193,99.730995,1.0,0.0,14,false,false
Bus-003,EXPRESS,171,0.6167109,345.83554,-76.01685,28.998785,0.89914525,632.10376,0.11875023,299.19,99.73,1.0,0.0,14,false,false
Bus-003,EXPRESS,172,0.6167109,345.83554,-53.211796,28.996254,0.89914525,632.10376,0.119444676,299.187,99.729004,1.0,25.0,15,false,false
Bus-003,EXPRESS,173,0.6042123,345.803,82.751755,29.047062,0.91164386,638.77045,0.12013912,299.184,99.728,1.0,25.0,16,false,false
Bus-003,EXPRESS,174,0.5925599,345.18024,177.92624,29.097855,0.9232963,645.43713,0.12083357,299.181,99.727,1.0,50.0,16,false,false
Bus-003,EXPRESS,175,0.59271723,344.6284,122.08287,29.095322,0.9234536,645.5741,0.121528015,299.17798,99.72599,1.0,50.0,17,false,false
Bus-003,EXPRESS,176,0.59423506,344.63983,61.675484,29.094866,0.92497146,646.8953,0.12222246,299.17502,99.725006,1.0,50.0,18,false,false
Bus-003,EXPRESS,177,0.5965253,344.71774,7.2963867,29.097084,0.9272617,648.8885,0.12291691,299.172,99.724,1.0,50.0,19,false,false
Bus-003,EXPRESS,178,0.5988625,344.83237,-31.492409,29.099499,0.9295989,650.9218,0.12361135,299.169,99.723,1.0,35.0,19,false,true
Bus-003,EXPRESS,179,0.60617095,344.9622,-136.44974,29.14543,0.93690735,657.27765,0.1243058,299.166,99.722,1.0,35.0,20,false,true
Bus-003,EXPRESS,180,0.61350584,345.32764,-210.21265,29.191595,0.94424224,663.6498,0.12500024,299.163,99.72099,1.0,0.0,21,false,false
Bus-003,EXPRESS,181,0.61350584,345.6753,-147.14885,29.189026,0.94424224,663.6498,0.12569468,299.16,99.72,1.0,0.0,22,false,false
Bus-003,EXPRESS,182,0.61350584,345.6753,-103.004196,29.186459,0.94424224,663.6498,0.12638912,299.157,99.71901,1.0,25.0,22,false,false
Bus-003,EXPRESS,183,0.59996474,345.64005,47.89707,29.237228,0.95778334,670.31647,0.12708355,299.154,99.718,1.0,25.0,23,false,false
Bus-003,EXPRESS,184,0.5858099,344.9613,153.52795,29.287985,0.9719382,676.98315,0.127778,299.151,99.717,1.0,50.0,24,false,false
Bus-003,EXPRESS,185,0.5793464,344.2736,208.8507,29.32346,0.97840166,682.6154,0.12847243,299.148,99.716,1.0,50.0,25,false,false
Bus-003,EXPRESS,186,0.5731778,343.95117,243.04214,29.355597,0.98457026,687.9958,0.12916687,299.145,99.715,1.0,50.0,26,false,false
Bus-003,EXPRESS,187,0.5680209,343.6454,251.16452,29.377308,0.9897272,692.49774,0.12986131,299.142,99.714,1.0,50.0,26,false,false
Bus-003,EXPRESS,188,0.5644346,343.39163,232.21179,29.386473,0.9933135,695.63086,0.13055575,299.139,99.713005,1.0,35.0,27,false,true
Bus-003,EXPRESS,189,0.5719547,343.24146,44.23867,29.4357,1.0008336,702.2036,0.13125019,299.13602,99.712006,1.0,35.0,28,false,true
Bus-003,EXPRESS,190,0.57950133,343.61752,-87.62893,29.485163,1.0083803,708.7923,0.13194463,299.133,99.711,1.0,0.0,29,false,false
Bus-003,EXPRESS,191,0.57950133,343.97507,-61.34025,29.482521,1.0083803,708.7923,0.13263907,299.13,99.71,1.0,0.0,30,false,false
Bus-003,EXPRESS,192,0.57950133,343.97507,-42.93817,29.479883,1.0083803,708.7923,0.1333335,299.12698,99.70899,1.0,25.0,30,false,false
Bus-003,EXPRESS,193,0.56929904,343.94836,89.94329,29.53058,1.0185826,715.459,0.13402794,299.12402,99.70801,1.0,25.0,31,false,false
Bus-003,EXPRESS,194,0.5587252,343.43726,182.96031,29.581264,1.0291564,722.1257,0.13472238,299.121,99.707,1.0,50.0,32,false,false
Bus-003,EXPRESS,195,0.5592112,342.93753,120.418945,29.57882,1.0296425,722.55084,0.13541682,299.118,99.70601,1.0,50.0,33,false,false
Bus-003,EXPRESS,196,0.55792505,342.95718,104.54376,29.577679,1.0309286,723.67584,0.13611126,299.115,99.705,1.0,50.0,33,false,false
Bus-003,EXPRESS,197,0.5547329,342.88785,123.45252,29.584381,1.0341208,726.46875,0.1368057,299.112,99.703995,1.0,50.0,34,false,false
Bus-003,EXPRESS,198,0.549816,342.72372,163.88837,29.603954,1.0390377,730.7727,0.13750014,299.109,99.703,1.0,35.0,35,false,true
Bus-003,EXPRESS,199,0.55754787,342.51114,-5.2781525,29.654629,1.0467696,737.4394,0.13819458,299.106,99.701996,1.0,35.0,36,false,true
Bus-003,EXPRESS,200,0.5653062,342.89774,-123.69472,29.705288,1.054528,744.1061,0.13888901,299.103,99.701,1.0,0.0,36,false,false
Bus-003,EXPRESS,201,0.5653062,343.26532,-86.5863,29.702599,1.054528,744.1061,0.13958345,299.1,99.700005,1.0,0.0,37,false,false
Bus-003,EXPRESS,202,0.5653062,343.26532,-60.610413,29.699913,1.054528,744.1061,0.14027789,299.09702,99.699005,1.0,25.0,38,false,false
Bus-003,EXPRESS,203,0.5516108,343.2294,77.57272,29.750565,1.0682234,750.77277,0.14097233,299.094,99.698,1.0,25.0,39,false,false
Bus-003,EXPRESS,204,0.53882664,342.54694,174.30092,29.8012,1.0810075,757.43945,0.14166677,299.091,99.697,1.0,50.0,39,false,false
Bus-003,EXPRESS,205,0.53876257,341.94116,123.02249,29.798494,1.0810715,757.49567,0.14236121,299.08798,99.69599,1.0,50.0,40,false,false
Bus-003,EXPRESS,206,0.540254,341.94208,62.562767,29.797842,1.0825629,758.80414,0.14305565,299.085,99.695,1.0,50.0,41,false,false
Bus-003,EXPRESS,207,0.542697,342.01913,5.221775,29.800648,1.085006,760.947,0.14375009,299.082,99.694,1.0,50.0,41,false,false
Bus-003,EXPRESS,208,0.54530954,342.14172,-37.578056,29.804243,1.0876185,763.23773,0.14444453,299.079,99.69301,1.0,35.0,42,false,true
Bus-003,EXPRESS,209,0.55322665,342.2863,-146.30464,29.854876,1.0955356,769.9044,0.14513896,299.076,99.692,1.0,35.0,43,false,true
Bus-003,EXPRESS,210,0.5611702,342.68222,-222.41325,29.905495,1.1034793,776.5711,0.1458334,299.073,99.690994,1.0,0.0,43,false,false
Bus-003,EXPRESS,211,0.5611702,343.0585,-155.68927,29.902765,1.1034793,776.5711,0.14652784,299.07,99.69,1.0,0.0,44,false,false
Bus-003,EXPRESS,212,0.5611702,343.0585,-108.98249,29.90004,1.1034793,776.5711,0.14722228,299.06702,99.68901,1.0,25.0,44,false,false
Bus-003,EXPRESS,213,0.5466916,343.0205,43.712265,29.950651,1.1179578,783.2378,0.14791672,299.064,99.687996,1.0,25.0,45,false,false
Bus-003,EXPRESS,214,0.53150463,342.29468,150.59859,30.001247,1.1331449,789.9045,0.14861116,299.061,99.687004,1.0,50.0,46,false,false
Bus-003,EXPRESS,215,0.52459764,341.55704,214.61789,30.04266,1.1400518,795.97107,0.1493056,299.058,99.686005,1.0,50.0,46,false,false
Bus-003,EXPRESS,216,0.51789945,341.21222,256.23798,30.081516,1.1467501,801.8603,0.15000004,299.055,99.685,1.0,50.0,47,false,false
Bus-003,EXPRESS,217,0.51217633,340.87985,270.02817,30.109188,1.1524732,806.89703,0.15069447,299.052,99.684,1.0,50.0,47,false,false
Bus-003,EXPRESS,218,0.50806534,340.59796,254.19702,30.122143,1.1565841,810.518,0.15138891,299.049,99.68301,1.0,35.0,47,false,true
Bus-003,EXPRESS,219,0.51611483,340.42453,57.937904,30.172695,1.1646336,817.1847,0.15208335,299.046,99.682,1.0,35.0,48,false,true
Bus-003,EXPRESS,220,0.5241908,340.8271,-79.443474,30.223232,1.1727096,823.8514,0.15277779,299.043,99.681,1.0,0.0,48,true,false
Bus-003,EXPRESS,221,0.5325241,341.20953,-55.61043,30.220423,1.1727096,823.8514,0.15347223,299.04,99.68,1.0,0.0,49,true,false
Bus-003,EXPRESS,222,0.54085743,341.62622,-38.927303,30.217617,1.1727096,823.8514,0.15416667,299.037,99.67899,1.0,25.0,49,false,false
Bus-003,EXPRESS,223,0.5300039,342.0143,92.7509,30.268147,1.1835631,830.51807,0.15486111,299.034,99.678,1.0,25.0,49,false,false
Bus-003,EXPRESS,224,0.5188562,341.4708,184.92563,30.318663,1.1947107,837.18475,0.15555555,299.031,99.677,1.0,50.0,50,false,false
Bus-003,EXPRESS,225,0.5196687,340.94495,116.579666,30.316444,1.1955233,837.89966,0.15624999,299.028,99.67601,1.0,50.0,50,false,false
Bus-003,EXPRESS,226,0.5186547,340.98074,97.66387,30.314573,1.1965373,838.79175,0.15694442,299.025,99.675,1.0,50.0,50,false,false
Bus-003,EXPRESS,227,0.5156217,340.92474,116.404724,30.320297,1.1995702,841.46063,0.15763886,299.022,99.673996,1.0,50.0,51,false,false
Bus-003,EXPRESS,228,0.51070917,340.76813,159.33032,30.33992,1.2044827,845.78546,0.1583333,299.01898,99.67299,1.0,35.0,51,false,true
Bus-003,EXPRESS,229,0.5188645,340.557,-8.4687805,30.390425,1.212638,852.45215,0.15902774,299.016,99.672,1.0,35.0,51,false,true
Bus-003,EXPRESS,230,0.52701986,340.96475,-125.928154,30.440916,1.2207934,859.11884,0.15972218,299.013,99.671,1.0,0.0,51,true,false
Bus-003,EXPRESS,231,0.5353532,341.35098,-88.149704,30.43806,1.2207934,859.11884,0.16041662,299.01,99.670006,1.0,0.0,51,true,false
Bus-003,EXPRESS,232,0.5436865,341.76767,-61.704792,30.435207,1.2207934,859.11884,0.16111106,299.007,99.669,1.0,25.0,51,false,false
Bus-003,EXPRESS,233,0.5292427,342.14633,76.806656,30.485691,1.2352372,865.7855,0.1618055,299.004,99.668,1.0,25.0,51,false,false
Bus-003,EXPRESS,234,0.51578057,341.42664,173.76466,30.536161,1.2486993,872.4522,0.16249993,299.001,99.667,1.0,50.0,51,false,false
